solver,run,best_welfare,final_welfare,feasible,fleet_util,strat_diff,log_entropy,condition,g,fixed_cost
SQA,741,930.0,926.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,742,930.0,926.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,743,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,744,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,745,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,746,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,747,930.0,926.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,748,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,749,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,750,934.0,926.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,751,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,752,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,753,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,754,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,755,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,756,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,757,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,758,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,759,930.0,926.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,760,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,761,934.0,926.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,762,930.0,926.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,763,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,764,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,765,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,766,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,767,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,768,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,769,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,770,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,771,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,772,938.0,930.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,773,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,774,938.0,938.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,775,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,776,930.0,926.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,777,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,778,930.0,926.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,779,930.0,926.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,780,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,781,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,782,930.0,922.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,783,934.0,926.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,784,938.0,934.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,785,934.0,926.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,786,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,787,938.0,938.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,788,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,789,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,790,930.0,926.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,791,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,792,934.0,926.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,793,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,794,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,795,930.0,926.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,796,934.0,926.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,797,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,798,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,799,938.0,934.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,800,930.0,926.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,801,938.0,930.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,802,930.0,926.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,803,938.0,938.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,804,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,805,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,806,938.0,938.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,807,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,808,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,809,938.0,934.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,810,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,811,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,812,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,813,934.0,926.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,814,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,815,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,816,930.0,926.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,817,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,818,938.0,934.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,819,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,820,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,821,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,822,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,823,938.0,938.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,824,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,825,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,826,930.0,926.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,827,938.0,934.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,828,938.0,930.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,829,934.0,926.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,830,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,831,930.0,926.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,832,938.0,934.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,833,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,834,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,835,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,836,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,837,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,838,930.0,926.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,839,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,840,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,841,934.0,926.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,842,934.0,926.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,843,930.0,926.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,844,938.0,930.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,845,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,846,930.0,926.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,847,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,848,934.0,926.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,849,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,850,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,851,938.0,930.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,852,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,853,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,854,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,855,938.0,930.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,856,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,857,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,858,934.0,926.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,859,938.0,934.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,860,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,861,938.0,934.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,862,934.0,926.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,863,938.0,934.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,864,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,865,930.0,926.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,866,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,867,938.0,934.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,868,938.0,934.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,869,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,870,938.0,934.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,871,938.0,930.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,872,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,873,934.0,926.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,874,938.0,934.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,875,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,876,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,877,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,878,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,879,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,880,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,881,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,882,930.0,926.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,883,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,884,938.0,934.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,885,930.0,926.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,886,930.0,926.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,887,938.0,934.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,888,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,889,938.0,934.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,890,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,891,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,892,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,893,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,894,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,895,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,896,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,897,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,898,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,899,938.0,930.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,900,930.0,926.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,901,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,902,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,903,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,904,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,905,938.0,934.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,906,934.0,926.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,907,938.0,934.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,908,934.0,926.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,909,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,910,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,911,934.0,926.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,912,938.0,934.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,913,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,914,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,915,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,916,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,917,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,918,930.0,926.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,919,930.0,926.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,920,930.0,926.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,921,934.0,926.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,922,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,923,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,924,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,925,938.0,930.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,926,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,927,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,928,930.0,926.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,929,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,930,930.0,926.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,931,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,932,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,933,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,934,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,935,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,936,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,937,938.0,930.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,938,930.0,926.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,939,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,940,938.0,934.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,941,938.0,938.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,942,930.0,926.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,943,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,944,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,945,930.0,926.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,946,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,947,930.0,926.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,948,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,949,930.0,926.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,950,930.0,926.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,951,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,952,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,953,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,954,930.0,926.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,955,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,956,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,957,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,958,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,959,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,960,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,961,930.0,926.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,962,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,963,926.0,922.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,964,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,965,938.0,934.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,966,930.0,926.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,967,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,968,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,969,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,970,938.0,934.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,971,938.0,934.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,972,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,973,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,974,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,975,930.0,926.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,976,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,977,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,978,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,979,938.0,934.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,980,938.0,934.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,981,930.0,926.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,982,930.0,926.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,983,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,984,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,985,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,986,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,987,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,988,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,989,934.0,926.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,990,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,991,938.0,938.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,992,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,993,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,994,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,995,938.0,930.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,996,938.0,930.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,997,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,998,938.0,938.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,999,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,1000,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
