solver,run,best_welfare,final_welfare,feasible,fleet_util,strat_diff,log_entropy,condition,g,fixed_cost
SQA,751,905.0,904.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,752,903.0,903.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,753,903.0,902.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,754,902.0,901.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,755,905.0,905.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,756,903.0,903.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,757,901.0,901.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,758,903.0,902.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,759,905.0,905.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,760,903.0,903.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,761,901.0,900.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,762,903.0,902.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,763,904.0,903.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,764,904.0,903.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,765,903.0,903.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,766,904.0,903.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,767,904.0,903.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,768,902.0,901.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,769,901.0,901.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,770,904.0,903.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,771,903.0,902.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,772,903.0,903.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,773,903.0,902.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,774,902.0,901.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,775,903.0,902.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,776,906.0,906.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,777,904.0,903.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,778,903.0,902.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,779,904.0,904.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,780,904.0,903.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,781,903.0,902.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,782,904.0,903.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,783,903.0,903.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,784,902.0,901.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,785,903.0,903.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,786,902.0,901.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,787,902.0,902.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,788,905.0,904.0,true,0.9166666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,789,903.0,902.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,790,904.0,903.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,791,902.0,902.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,792,902.0,902.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,793,904.0,903.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,794,904.0,904.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,795,904.0,903.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,796,902.0,901.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,797,903.0,902.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,798,902.0,901.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,799,903.0,903.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,800,903.0,902.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,801,904.0,904.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,802,902.0,902.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,803,904.0,903.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,804,902.0,901.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,805,904.0,903.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,806,902.0,902.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,807,905.0,905.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,808,900.0,900.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,809,903.0,902.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,810,902.0,902.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,811,904.0,903.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,812,904.0,904.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,813,904.0,903.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,814,903.0,902.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,815,906.0,905.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,816,903.0,903.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,817,905.0,904.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,818,904.0,903.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,819,903.0,903.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,820,905.0,904.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,821,903.0,902.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,822,905.0,904.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,823,902.0,901.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,824,904.0,903.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,825,903.0,903.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,826,903.0,903.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,827,903.0,902.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,828,902.0,902.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,829,906.0,905.0,true,0.9166666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,830,903.0,902.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,831,903.0,902.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,832,903.0,902.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,833,903.0,902.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,834,905.0,904.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,835,904.0,904.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,836,902.0,901.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,837,902.0,901.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,838,902.0,901.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,839,903.0,903.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,840,902.0,902.0,true,0.9166666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,841,904.0,904.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,842,905.0,904.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,843,903.0,903.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,844,903.0,903.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,845,903.0,902.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,846,903.0,902.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,847,901.0,901.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,848,903.0,903.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,849,904.0,903.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,850,905.0,905.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,851,904.0,904.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,852,901.0,901.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,853,903.0,902.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,854,902.0,902.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,855,902.0,902.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,856,906.0,905.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,857,902.0,901.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,858,903.0,902.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,859,903.0,903.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,860,902.0,902.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,861,903.0,903.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,862,903.0,902.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,863,904.0,903.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,864,902.0,901.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,865,904.0,904.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,866,904.0,903.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,867,902.0,901.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,868,904.0,903.0,true,0.9166666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,869,903.0,902.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,870,903.0,902.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,871,904.0,904.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,872,903.0,902.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,873,904.0,903.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,874,902.0,901.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,875,904.0,903.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,876,902.0,902.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,877,903.0,903.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,878,903.0,902.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,879,904.0,903.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,880,906.0,905.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,881,905.0,905.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,882,902.0,901.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,883,902.0,902.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,884,904.0,903.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,885,903.0,902.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,886,903.0,903.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,887,903.0,902.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,888,902.0,901.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,889,902.0,902.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,890,906.0,905.0,true,0.9166666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,891,903.0,902.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,892,902.0,902.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,893,902.0,901.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,894,904.0,903.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,895,904.0,904.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,896,905.0,905.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,897,904.0,903.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,898,902.0,901.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,899,904.0,904.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,900,902.0,902.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,901,902.0,901.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,902,903.0,903.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,903,902.0,901.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,904,903.0,902.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,905,903.0,903.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,906,904.0,903.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,907,903.0,903.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,908,901.0,901.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,909,902.0,901.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,910,902.0,902.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,911,902.0,901.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,912,903.0,903.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,913,902.0,902.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,914,902.0,901.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,915,902.0,901.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,916,904.0,904.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,917,904.0,903.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,918,903.0,902.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,919,903.0,903.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,920,903.0,902.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,921,902.0,902.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,922,903.0,903.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,923,904.0,903.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,924,904.0,904.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,925,903.0,903.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,926,903.0,902.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,927,904.0,904.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,928,904.0,904.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,929,901.0,901.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,930,905.0,904.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,931,904.0,904.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,932,902.0,901.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,933,902.0,902.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,934,903.0,903.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,935,904.0,903.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,936,905.0,904.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,937,904.0,903.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,938,902.0,901.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,939,903.0,902.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,940,901.0,901.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,941,900.0,900.0,true,0.3333333333333333,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,942,903.0,902.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,943,906.0,906.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,944,904.0,903.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,945,903.0,903.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,946,902.0,902.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,947,904.0,903.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,948,902.0,902.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,949,903.0,902.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,950,904.0,903.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,951,905.0,904.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,952,903.0,902.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,953,903.0,903.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,954,902.0,902.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,955,904.0,904.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,956,907.0,907.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,957,903.0,903.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,958,902.0,902.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,959,903.0,902.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,960,904.0,904.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,961,903.0,902.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,962,903.0,903.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,963,902.0,902.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,964,905.0,905.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,965,905.0,905.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,966,903.0,902.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,967,902.0,901.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,968,902.0,902.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,969,901.0,900.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,970,905.0,905.0,true,0.9166666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,971,902.0,902.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,972,902.0,902.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,973,902.0,902.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,974,903.0,902.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,975,903.0,902.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,976,903.0,902.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,977,903.0,903.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,978,906.0,906.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,979,904.0,904.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,980,906.0,905.0,true,0.9166666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,981,903.0,902.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,982,903.0,903.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,983,905.0,904.0,true,0.9166666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,984,903.0,903.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,985,903.0,902.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,986,904.0,903.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,987,904.0,904.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,988,902.0,901.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,989,905.0,905.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,990,906.0,906.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,991,903.0,902.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,992,902.0,901.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,993,901.0,901.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,994,901.0,901.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,995,901.0,901.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,996,903.0,902.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,997,904.0,904.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,998,902.0,902.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,999,903.0,902.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,1000,904.0,904.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
